dates,tide
2030-09-29 11:00:00+00:00,0.5629590901307201
2030-09-29 11:15:00+00:00,0.48499418402612576
2030-09-29 11:30:00+00:00,0.39955781985544747
2030-09-29 11:45:00+00:00,0.3079349212638383
2030-09-29 12:00:00+00:00,0.21151437716693308
2030-09-29 12:15:00+00:00,0.1117714314278678
2030-09-29 12:30:00+00:00,0.010247208991884098
2030-09-29 12:45:00+00:00,-0.09147458791128807
2030-09-29 13:00:00+00:00,-0.19179342471891964
2030-09-29 13:15:00+00:00,-0.28911941822127796
2030-09-29 13:30:00+00:00,-0.38190163936934945
2030-09-29 13:45:00+00:00,-0.46865622488839664
2030-09-29 14:00:00+00:00,-0.5479933260655285
2030-09-29 14:15:00+00:00,-0.6186420671754338
2030-09-29 14:30:00+00:00,-0.6794728932430303
2030-09-29 14:45:00+00:00,-0.7295169075735352
2030-09-29 15:00:00+00:00,-0.7679819901220267
2030-09-29 15:15:00+00:00,-0.794265618962275
2030-09-29 15:30:00+00:00,-0.8079643806166276
2030-09-29 15:45:00+00:00,-0.8088801625164518
2030-09-29 16:00:00+00:00,-0.7970229984368509
2030-09-29 16:15:00+00:00,-0.7726105170048189
2030-09-29 16:30:00+00:00,-0.7360639514839356
2030-09-29 16:45:00+00:00,-0.6880007204890407
2030-09-29 17:00:00+00:00,-0.6292236822079973
2030-09-29 17:15:00+00:00,-0.560707281573196
2030-09-29 17:30:00+00:00,-0.48358092314923495
2030-09-29 17:45:00+00:00,-0.3991099839399022
2030-09-29 18:00:00+00:00,-0.308674908756157
2030-09-29 18:15:00+00:00,-0.2137488005729398
2030-09-29 18:30:00+00:00,-0.11587384167495803
2030-09-29 18:45:00+00:00,-0.01663678503426227
2030-09-29 19:00:00+00:00,0.0823563242569538
2030-09-29 19:15:00+00:00,0.17950606647530104
2030-09-29 19:30:00+00:00,0.27324602822823496
2030-09-29 19:45:00+00:00,0.36206935084725084
2030-09-29 20:00:00+00:00,0.4445549724775754
2030-09-29 20:15:00+00:00,0.5193928956763814
2030-09-29 20:30:00+00:00,0.5854076510229826
2030-09-29 20:45:00+00:00,0.6415790496293517
2030-09-29 21:00:00+00:00,0.6870593607012944
2030-09-29 21:15:00+00:00,0.7211862270788746
2030-09-29 21:30:00+00:00,0.7434909264288797
2030-09-29 21:45:00+00:00,0.7537019549141445
2030-09-29 22:00:00+00:00,0.7517442902933255
2030-09-29 22:15:00+00:00,0.7377350129227978
2030-09-29 22:30:00+00:00,0.7119761648049431
2030-09-29 22:45:00+00:00,0.6749457698053718
2030-09-29 23:00:00+00:00,0.6272878154514089
2030-09-29 23:15:00+00:00,0.5698017350639771
2030-09-29 23:30:00+00:00,0.503431584000695
2030-09-29 23:45:00+00:00,0.42925474851208983
2030-09-30 00:00:00+00:00,0.3484697344285415
2030-09-30 00:15:00+00:00,0.26238241646201316
2030-09-30 00:30:00+00:00,0.17239012106017268
2030-09-30 00:45:00+00:00,0.07996306718026108
2030-09-30 01:00:00+00:00,-0.013377031879948154
2030-09-30 01:15:00+00:00,-0.10608105234400306
2030-09-30 01:30:00+00:00,-0.19659872359127065
2030-09-30 01:45:00+00:00,-0.28340627454356243
2030-09-30 02:00:00+00:00,-0.36503448461767296
2030-09-30 02:15:00+00:00,-0.4400961121245416
2030-09-30 02:30:00+00:00,-0.5073117498646988
2030-09-30 02:45:00+00:00,-0.5655333294981643
2030-09-30 03:00:00+00:00,-0.6137647175107546
2030-09-30 03:15:00+00:00,-0.6511790665316761
2030-09-30 03:30:00+00:00,-0.677132766327507
2030-09-30 03:45:00+00:00,-0.6911759557753586
2030-09-30 04:00:00+00:00,-0.6930596083422675
2030-09-30 04:15:00+00:00,-0.6827392055538342
2030-09-30 04:30:00+00:00,-0.6603749943627126
2030-09-30 04:45:00+00:00,-0.6263288156970276
2030-09-30 05:00:00+00:00,-0.581157516458531
2030-09-30 05:15:00+00:00,-0.5256030249802146
2030-09-30 05:30:00+00:00,-0.4605792729732234
2030-09-30 05:45:00+00:00,-0.38715626396272745
2030-09-30 06:00:00+00:00,-0.30654169005860604
2030-09-30 06:15:00+00:00,-0.2200605591041226
2030-09-30 06:30:00+00:00,-0.12913329623282277
2030-09-30 06:45:00+00:00,-0.03525272783507114
2030-09-30 07:00:00+00:00,0.060039740331250264
2030-09-30 07:15:00+00:00,0.15517854390223149
2030-09-30 07:30:00+00:00,0.24859884932875836
2030-09-30 07:45:00+00:00,0.33876179782475363
2030-09-30 08:00:00+00:00,0.424179927973815
2030-09-30 08:15:00+00:00,0.5034424654445366
2030-09-30 08:30:00+00:00,0.5752399846229413
2030-09-30 08:45:00+00:00,0.6383877593095707
2030-09-30 09:00:00+00:00,0.6918469802254344
2030-09-30 09:15:00+00:00,0.7347429730166519
2030-09-30 09:30:00+00:00,0.7663796323127436
2030-09-30 09:45:00+00:00,0.7862494998888916
2030-09-30 10:00:00+00:00,0.7940392330638142
2030-09-30 10:15:00+00:00,0.7896305827063234
2030-09-30 10:30:00+00:00,0.7730973622918579
2030-09-30 10:45:00+00:00,0.7446991719427328
2030-09-30 11:00:00+00:00,0.7048727893543678
2030-09-30 11:15:00+00:00,0.6542221239446613
2030-09-30 11:30:00+00:00,0.5935074554116838
2030-09-30 11:45:00+00:00,0.523634380256475
2030-09-30 12:00:00+00:00,0.445642532378493
2030-09-30 12:15:00+00:00,0.36069380163760556
2030-09-30 12:30:00+00:00,0.27005951906160497
2030-09-30 12:45:00+00:00,0.17510596189175198
2030-09-30 13:00:00+00:00,0.07727757944297992
2030-09-30 13:15:00+00:00,-0.021922458606941652
2030-09-30 13:30:00+00:00,-0.12095447775780155
2030-09-30 13:45:00+00:00,-0.21826700276821273
2030-09-30 14:00:00+00:00,-0.312323332655548
2030-09-30 14:15:00+00:00,-0.4016291076647274
2030-09-30 14:30:00+00:00,-0.4847598489516697
2030-09-30 14:45:00+00:00,-0.5603874461301899
2030-09-30 15:00:00+00:00,-0.6273046820612236
2030-09-30 15:15:00+00:00,-0.684447081503434
2030-09-30 15:30:00+00:00,-0.7309116015676165
2030-09-30 15:45:00+00:00,-0.7659719000159013
2030-09-30 16:00:00+00:00,-0.7890900857760752
2030-09-30 16:15:00+00:00,-0.799924957794317
2030-09-30 16:30:00+00:00,-0.7983367774432725
2030-09-30 16:45:00+00:00,-0.7843886168904884
2030-09-30 17:00:00+00:00,-0.7583443110266789
2030-09-30 17:15:00+00:00,-0.7206630429790902
2030-09-30 17:30:00+00:00,-0.671990632003409
2030-09-30 17:45:00+00:00,-0.6131476716266847
2030-09-30 18:00:00+00:00,-0.545114772839365
2030-09-30 18:15:00+00:00,-0.4690152772135477
2030-09-30 18:30:00+00:00,-0.38609588936231654
2030-09-30 18:45:00+00:00,-0.2977057127439842
2030-09-30 19:00:00+00:00,-0.2052741465521867
2030-09-30 19:15:00+00:00,-0.1102880207032322
2030-09-30 19:30:00+00:00,-0.01426823373614912
2030-09-30 19:45:00+00:00,0.08125395010475929
2030-09-30 20:00:00+00:00,0.17476085639843938
2030-09-30 20:15:00+00:00,0.2647725190710207
2030-09-30 20:30:00+00:00,0.3498707902709713
2030-09-30 20:45:00+00:00,0.4287231176172784
2030-09-30 21:00:00+00:00,0.5001054752882802
2030-09-30 21:15:00+00:00,0.5629237561810425
2030-09-30 21:30:00+00:00,0.6162328153037475
2030-09-30 21:45:00+00:00,0.6592523437554455
2030-09-30 22:00:00+00:00,0.6913788710074451
2030-09-30 22:15:00+00:00,0.7121934362977704
2030-09-30 22:30:00+00:00,0.7214648051259955
2030-09-30 22:45:00+00:00,0.7191484769125419
2030-09-30 23:00:00+00:00,0.7053820671065849
2030-09-30 23:15:00+00:00,0.6804778859945719
2030-09-30 23:30:00+00:00,0.644913629462529
2030-09-30 23:45:00+00:00,0.5993220253004121
2030-10-01 00:00:00+00:00,0.5444800572923234
2030-10-01 00:15:00+00:00,0.48129806451917645
2030-10-01 00:30:00+00:00,0.41080865335097255
2030-10-01 00:45:00+00:00,0.3341550398828877
2030-10-01 01:00:00+00:00,0.2525782280316917
2030-10-01 01:15:00+00:00,0.16740236752169171
2030-10-01 01:30:00+00:00,0.08001773853141257
2030-10-01 01:45:00+00:00,-0.008138945230435051
2030-10-01 02:00:00+00:00,-0.09560688509144938
2030-10-01 02:15:00+00:00,-0.18092580309456335
2030-10-01 02:30:00+00:00,-0.26266208718043615
2030-10-01 02:45:00+00:00,-0.33943553238548113
2030-10-01 03:00:00+00:00,-0.4099456391501004
2030-10-01 03:15:00+00:00,-0.47299646819895125
2030-10-01 03:30:00+00:00,-0.5275192009377895
2030-10-01 03:45:00+00:00,-0.57259177314069
2030-10-01 04:00:00+00:00,-0.6074551872457835
2030-10-01 04:15:00+00:00,-0.6315263196739919
2030-10-01 04:30:00+00:00,-0.6444071931765188
2030-10-01 04:45:00+00:00,-0.6458907696099278
2030-10-01 05:00:00+00:00,-0.6359633450834081
2030-10-01 05:15:00+00:00,-0.6148036218983113
2030-10-01 05:30:00+00:00,-0.582778520215421
2030-10-01 05:45:00+00:00,-0.5404358038772236
2030-10-01 06:00:00+00:00,-0.4884936439155545
2030-10-01 06:15:00+00:00,-0.4278273285196131
2030-10-01 06:30:00+00:00,-0.359453433025437
2030-10-01 06:45:00+00:00,-0.2845118608760554
2030-10-01 07:00:00+00:00,-0.20424622873050724
2030-10-01 07:15:00+00:00,-0.11998307551378103
2030-10-01 07:30:00+00:00,-0.033110320820310395
2030-10-01 07:45:00+00:00,0.054944704795849036
2030-10-01 08:00:00+00:00,0.14273745806454835
2030-10-01 08:15:00+00:00,0.22882851670406404
2030-10-01 08:30:00+00:00,0.31180600911508355
2030-10-01 08:45:00+00:00,0.39030807718338606
2030-10-01 09:00:00+00:00,0.46304520419019946
2030-10-01 09:15:00+00:00,0.5288220708419171
2030-10-01 09:30:00+00:00,0.5865584079704302
2030-10-01 09:45:00+00:00,0.6353081455351777
2030-10-01 10:00:00+00:00,0.6742760649056326
2030-10-01 10:15:00+00:00,0.7028311836860165
2030-10-01 10:30:00+00:00,0.7205162552793674
2030-10-01 10:45:00+00:00,0.727053035398987
2030-10-01 11:00:00+00:00,0.722343313751967
2030-10-01 11:15:00+00:00,0.7064660701234229
2030-10-01 11:30:00+00:00,0.6796714210562372
2030-10-01 11:45:00+00:00,0.6423722156203067
2030-10-01 12:00:00+00:00,0.595134177032394
2030-10-01 12:15:00+00:00,0.53866536285947
2030-10-01 12:30:00+00:00,0.4738054558193264
2030-10-01 12:45:00+00:00,0.401515054158903
2030-10-01 13:00:00+00:00,0.3228647772044911
2030-10-01 13:15:00+00:00,0.23902371231193878
2030-10-01 13:30:00+00:00,0.15124656459907931
2030-10-01 13:45:00+00:00,0.06085886496917545
2030-10-01 14:00:00+00:00,-0.030760253597161263
2030-10-01 14:15:00+00:00,-0.12219791865145303
2030-10-01 14:30:00+00:00,-0.21202987173212373
2030-10-01 14:45:00+00:00,-0.2988448059330894
2030-10-01 15:00:00+00:00,-0.38126988485861774
2030-10-01 15:15:00+00:00,-0.4579964559313101
2030-10-01 15:30:00+00:00,-0.5278049222144108
2030-10-01 15:45:00+00:00,-0.5895878186371548
2030-10-01 16:00:00+00:00,-0.6423703199944261
2030-10-01 16:15:00+00:00,-0.6853276432651454
2030-10-01 16:30:00+00:00,-0.7177990454430184
2030-10-01 16:45:00+00:00,-0.7392983177437443
2030-10-01 17:00:00+00:00,-0.7495208125647532
2030-10-01 17:15:00+00:00,-0.7483471067365606
2030-10-01 17:30:00+00:00,-0.7358434180397182
2030-10-01 17:45:00+00:00,-0.7122588788926468
2030-10-01 18:00:00+00:00,-0.6780197619600297
2030-10-01 18:15:00+00:00,-0.6337207706404709
2030-10-01 18:30:00+00:00,-0.5801135630250094
2030-10-01 18:45:00+00:00,-0.5180927646084086
2030-10-01 19:00:00+00:00,-0.44867982227789127
2030-10-01 19:15:00+00:00,-0.37300513240610245
2030-10-01 19:30:00+00:00,-0.2922889128779111
2030-10-01 19:45:00+00:00,-0.20782126703110937
2030-10-01 20:00:00+00:00,-0.1209418075245112
2030-10-01 20:15:00+00:00,-0.033019088149480014
2030-10-01 20:30:00+00:00,0.054570035824197435
2030-10-01 20:45:00+00:00,0.14046109514355395
2030-10-01 21:00:00+00:00,0.22332275112359629
2030-10-01 21:15:00+00:00,0.30187755660670407
2030-10-01 21:30:00+00:00,0.3749225619917827
2030-10-01 21:45:00+00:00,0.44134940926836497
2030-10-01 22:00:00+00:00,0.5001633596935972
2030-10-01 22:15:00+00:00,0.550500544109911
2030-10-01 22:30:00+00:00,0.5916426584348911
2030-10-01 22:45:00+00:00,0.6230283826233721
2030-10-01 23:00:00+00:00,0.6442609866796158
2030-10-01 23:15:00+00:00,0.6551118801060122
2030-10-01 23:30:00+00:00,0.6555202129627218
2030-10-01 23:45:00+00:00,0.6455889826656785
2030-10-02 00:00:00+00:00,0.6255783732643135
2030-10-02 00:15:00+00:00,0.5958971977065309
2030-10-02 00:30:00+00:00,0.5570932984953098
2030-10-02 00:45:00+00:00,0.509843590656866
2030-10-02 01:00:00+00:00,0.4549441383397484
2030-10-02 01:15:00+00:00,0.39330030403639504
2030-10-02 01:30:00+00:00,0.3259166713671607
2030-10-02 01:45:00+00:00,0.25388618990309975
2030-10-02 02:00:00+00:00,0.17837787678862724
2030-10-02 02:15:00+00:00,0.10062245887332276
2030-10-02 02:30:00+00:00,0.02189554053674607
2030-10-02 02:45:00+00:00,-0.056501803812844906
2030-10-02 03:00:00+00:00,-0.13326475025122017
2030-10-02 03:15:00+00:00,-0.20710815269308835
2030-10-02 03:30:00+00:00,-0.27679080855772353
2030-10-02 03:45:00+00:00,-0.3411395553538315
2030-10-02 04:00:00+00:00,-0.3990721896134244
2030-10-02 04:15:00+00:00,-0.44961832154913073
2030-10-02 04:30:00+00:00,-0.4919374876730108
2030-10-02 04:45:00+00:00,-0.52533408929581
2030-10-02 05:00:00+00:00,-0.549268958481474
2030-10-02 05:15:00+00:00,-0.563367536586033
2030-10-02 05:30:00+00:00,-0.5674247649753856
2030-10-02 05:45:00+00:00,-0.5614068346349603
2030-10-02 06:00:00+00:00,-0.5454499410855143
2030-10-02 06:15:00+00:00,-0.5198561722021346
2030-10-02 06:30:00+00:00,-0.48508664852651373
2030-10-02 06:45:00+00:00,-0.4417520586618955
2030-10-02 07:00:00+00:00,-0.39060079119740626
2030-10-02 07:15:00+00:00,-0.33250494861032287
2030-10-02 07:30:00+00:00,-0.2684446143908489
2030-10-02 07:45:00+00:00,-0.1994908044855986
2030-10-02 08:00:00+00:00,-0.12678754501691109
2030-10-02 08:15:00+00:00,-0.0515334692360344
2030-10-02 08:30:00+00:00,0.025036775171002525
2030-10-02 08:45:00+00:00,0.10167114818393812
2030-10-02 09:00:00+00:00,0.17711883362928735
2030-10-02 09:15:00+00:00,0.2501488946828092
2030-10-02 09:30:00+00:00,0.31956902052213054
2030-10-02 09:45:00+00:00,0.3842443361601137
2030-10-02 10:00:00+00:00,0.4431160910629389
2030-10-02 10:15:00+00:00,0.4952198412086165
2030-10-02 10:30:00+00:00,0.5397025421918804
2030-10-02 10:45:00+00:00,0.5758378306854385
2030-10-02 11:00:00+00:00,0.6030387334734152
2030-10-02 11:15:00+00:00,0.6208671333674561
2030-10-02 11:30:00+00:00,0.6290395375656662
2030-10-02 11:45:00+00:00,0.62742900563682
2030-10-02 12:00:00+00:00,0.6160634470126275
2030-10-02 12:15:00+00:00,0.5951208239567399
2030-10-02 12:30:00+00:00,0.5649220304958463
2030-10-02 12:45:00+00:00,0.5259223121492191
2030-10-02 13:00:00+00:00,0.4787020249462438
2030-10-02 13:15:00+00:00,0.4239573183863342
2030-10-02 13:30:00+00:00,0.3624910099543069
2030-10-02 13:45:00+00:00,0.29520356523309443
2030-10-02 14:00:00+00:00,0.2230837822623032
2030-10-02 14:15:00+00:00,0.147198568154143
2030-10-02 14:30:00+00:00,0.06868113461836947
2030-10-02 14:45:00+00:00,-0.011282959741424231
2030-10-02 15:00:00+00:00,-0.09147224970182037
2030-10-02 15:15:00+00:00,-0.17064827965739102
2030-10-02 15:30:00+00:00,-0.24757662647143763
2030-10-02 15:45:00+00:00,-0.32104933854545614
2030-10-02 16:00:00+00:00,-0.3899078780417771
2030-10-02 16:15:00+00:00,-0.45306556172610074
2030-10-02 16:30:00+00:00,-0.5095285410759053
2030-10-02 16:45:00+00:00,-0.5584145207161427
2030-10-02 17:00:00+00:00,-0.5989686437542936
2030-10-02 17:15:00+00:00,-0.6305762222180085
2030-10-02 17:30:00+00:00,-0.6527722132437649
2030-10-02 17:45:00+00:00,-0.6652475041362128
2030-10-02 18:00:00+00:00,-0.6678521598177699
2030-10-02 18:15:00+00:00,-0.6605958120857592
2030-10-02 18:30:00+00:00,-0.6436453555331438
2030-10-02 18:45:00+00:00,-0.6173200902949226
2030-10-02 19:00:00+00:00,-0.5820844443708215
2030-10-02 19:15:00+00:00,-0.5385384342067947
2030-10-02 19:30:00+00:00,-0.48740608181858325
2030-10-02 19:45:00+00:00,-0.42952208486928567
2030-10-02 20:00:00+00:00,-0.3658171077591138
2030-10-02 20:15:00+00:00,-0.2973020999267845
2030-10-02 20:30:00+00:00,-0.22505203271494842
2030-10-02 20:45:00+00:00,-0.1501893734440738
2030-10-02 21:00:00+00:00,-0.07386749723262295
2030-10-02 21:15:00+00:00,0.0027458978341661565
2030-10-02 21:30:00+00:00,0.07848542086914144
2030-10-02 21:45:00+00:00,0.15220476987984222
2030-10-02 22:00:00+00:00,0.2227937466123002
2030-10-02 22:15:00+00:00,0.28919547398871137
2030-10-02 22:30:00+00:00,0.35042360374220427
2030-10-02 22:45:00+00:00,0.40557908877850757
2030-10-02 23:00:00+00:00,0.4538659015944387
2030-10-02 23:15:00+00:00,0.4946049600064765
2030-10-02 23:30:00+00:00,0.5272455146034928
2030-10-02 23:45:00+00:00,0.5513733768683032
2030-10-03 00:00:00+00:00,0.5667156122006994
2030-10-03 00:15:00+00:00,0.5731416487852382
2030-10-03 00:30:00+00:00,0.5706611015475582
2030-10-03 00:45:00+00:00,0.5594189122147813
2030-10-03 01:00:00+00:00,0.5396885999894085
2030-10-03 01:15:00+00:00,0.5118644619164376
2030-10-03 01:30:00+00:00,0.4764534474552768
2030-10-03 01:45:00+00:00,0.43406718123458854
2030-10-03 02:00:00+00:00,0.3854142740228545
2030-10-03 02:15:00+00:00,0.33129271505737884
2030-10-03 02:30:00+00:00,0.2725818525825236
2030-10-03 02:45:00+00:00,0.21023330453240624
2030-10-03 03:00:00+00:00,0.14526013275099048
2030-10-03 03:15:00+00:00,0.07872376388009077
2030-10-03 03:30:00+00:00,0.011718418088439084
2030-10-03 03:45:00+00:00,-0.05464684325260341
2030-10-03 04:00:00+00:00,-0.11926798598488371
2030-10-03 04:15:00+00:00,-0.18106703099269353
2030-10-03 04:30:00+00:00,-0.23901330526605857
2030-10-03 04:45:00+00:00,-0.29214393681792034
2030-10-03 05:00:00+00:00,-0.3395827019889186
2030-10-03 05:15:00+00:00,-0.3805565230846731
2030-10-03 05:30:00+00:00,-0.4144091575322086
2030-10-03 05:45:00+00:00,-0.4406118659012116
2030-10-03 06:00:00+00:00,-0.45877105137069873
2030-10-03 06:15:00+00:00,-0.46863300076848396
2030-10-03 06:30:00+00:00,-0.4700859211580405
2030-10-03 06:45:00+00:00,-0.4631594704494223
2030-10-03 07:00:00+00:00,-0.4480219522781285
2030-10-03 07:15:00+00:00,-0.42497531543248485
2030-10-03 07:30:00+00:00,-0.39444809136656067
2030-10-03 07:45:00+00:00,-0.3569864313859412
2030-10-03 08:00:00+00:00,-0.3132434635530701
2030-10-03 08:15:00+00:00,-0.26396725969049545
2030-10-03 08:30:00+00:00,-0.2099877586812673
2030-10-03 08:45:00+00:00,-0.15220300862870473
2030-10-03 09:00:00+00:00,-0.09156505198841636
2030-10-03 09:15:00+00:00,-0.029065685225682966
2030-10-03 09:30:00+00:00,0.03427780352309339
2030-10-03 09:45:00+00:00,0.09743694711663388
2030-10-03 10:00:00+00:00,0.15938658789426957
2030-10-03 10:15:00+00:00,0.21911969594345548
2030-10-03 10:30:00+00:00,0.2756626124590872
2030-10-03 10:45:00+00:00,0.3280906688221454
2030-10-03 11:00:00+00:00,0.37554392732645814
2030-10-03 11:15:00+00:00,0.41724256840817886
2030-10-03 11:30:00+00:00,0.45250126583849143
2030-10-03 11:45:00+00:00,0.4807417956745688
2030-10-03 12:00:00+00:00,0.5015031521744376
2030-10-03 12:15:00+00:00,0.5144486035740836
2030-10-03 12:30:00+00:00,0.519369392424434
2030-10-03 12:45:00+00:00,0.5161851229068134
2030-10-03 13:00:00+00:00,0.5049412166504651
2030-10-03 13:15:00+00:00,0.48580409125856183
2030-10-03 13:30:00+00:00,0.45905486582740207
2030-10-03 13:45:00+00:00,0.42508239268643583
2030-10-03 14:00:00+00:00,0.384376254865871
2030-10-03 14:15:00+00:00,0.337520087349246
2030-10-03 14:30:00+00:00,0.2851852362409144
2030-10-03 14:45:00+00:00,0.2281244367401719
2030-10-03 15:00:00+00:00,0.16716493885403438
2030-10-03 15:15:00+00:00,0.1032003927887594
2030-10-03 15:30:00+00:00,0.037180848944623056
2030-10-03 15:45:00+00:00,-0.029899578621036985
2030-10-03 16:00:00+00:00,-0.09701753064212813
2030-10-03 16:15:00+00:00,-0.16313749226412813
2030-10-03 16:30:00+00:00,-0.22723060561733002
2030-10-03 16:45:00+00:00,-0.2882944003897711
2030-10-03 17:00:00+00:00,-0.34537250313518164
2030-10-03 17:15:00+00:00,-0.39757338958500993
2030-10-03 17:30:00+00:00,-0.4440873709251423
2030-10-03 17:45:00+00:00,-0.484201218130291
2030-10-03 18:00:00+00:00,-0.5173100781418694
2030-10-03 18:15:00+00:00,-0.5429265713665312
2030-10-03 18:30:00+00:00,-0.560687142363154
2030-10-03 18:45:00+00:00,-0.5703558448564325
2030-10-03 19:00:00+00:00,-0.5718257786196889
2030-10-03 19:15:00+00:00,-0.5651183791943902
2030-10-03 19:30:00+00:00,-0.5503807209372334
2030-10-03 19:45:00+00:00,-0.5278809601216878
2030-10-03 20:00:00+00:00,-0.498002039256171
2030-10-03 20:15:00+00:00,-0.461233803718023
2030-10-03 20:30:00+00:00,-0.41816373808099994
2030-10-03 20:45:00+00:00,-0.36946659084661415
2030-10-03 21:00:00+00:00,-0.3158931960063223
2030-10-03 21:15:00+00:00,-0.258258795411561
2030-10-03 21:30:00+00:00,-0.19743110709909847
2030-10-03 21:45:00+00:00,-0.13431827759483503
2030-10-03 22:00:00+00:00,-0.06985672464089697
2030-10-03 22:15:00+00:00,-0.004998755442858066
2030-10-03 22:30:00+00:00,0.05930022777257623
2030-10-03 22:45:00+00:00,0.12209511852005944
2030-10-03 23:00:00+00:00,0.1824651813952287
2030-10-03 23:15:00+00:00,0.23952872458884245
2030-10-03 23:30:00+00:00,0.2924580579646137
2030-10-03 23:45:00+00:00,0.3404942014637372
2030-10-04 00:00:00+00:00,0.3829606401238778
2030-10-04 00:15:00+00:00,0.4192753556404465
2030-10-04 00:30:00+00:00,0.44896042801637087
2030-10-04 00:45:00+00:00,0.4716486951502138
2030-10-04 01:00:00+00:00,0.4870872538593195
2030-10-04 01:15:00+00:00,0.49513792946907587
2030-10-04 01:30:00+00:00,0.49577516582077696
2030-10-04 01:45:00+00:00,0.4890820271159482
2030-10-04 02:00:00+00:00,0.47524510729109637
2030-10-04 02:15:00+00:00,0.45454908906523067
2030-10-04 02:30:00+00:00,0.4273714937525019
2030-10-04 02:45:00+00:00,0.3941778567475795
2030-10-04 03:00:00+00:00,0.35551721706723727
2030-10-04 03:15:00+00:00,0.31201749635801274
2030-10-04 03:30:00+00:00,0.2643801300120688
2030-10-04 03:45:00+00:00,0.2133732458005749
2030-10-04 04:00:00+00:00,0.15982277803829117
2030-10-04 04:15:00+00:00,0.10460113889692335
2030-10-04 04:30:00+00:00,0.048613395211192234
2030-10-04 04:45:00+00:00,-0.007218745942624748
2030-10-04 05:00:00+00:00,-0.06197452455753237
2030-10-04 05:15:00+00:00,-0.11475245116312502
2030-10-04 05:30:00+00:00,-0.16468844155809725
2030-10-04 05:45:00+00:00,-0.21097288469272102
2030-10-04 06:00:00+00:00,-0.2528659255704111
2030-10-04 06:15:00+00:00,-0.2897104748245619
2030-10-04 06:30:00+00:00,-0.32094270502897027
2030-10-04 06:45:00+00:00,-0.3461000126865325
2030-10-04 07:00:00+00:00,-0.3648265804576174
2030-10-04 07:15:00+00:00,-0.37687675280475064
2030-10-04 07:30:00+00:00,-0.3821164479298924
2030-10-04 07:45:00+00:00,-0.3805227929305105
2030-10-04 08:00:00+00:00,-0.37218211894700237
2030-10-04 08:15:00+00:00,-0.3572864176272694
2030-10-04 08:30:00+00:00,-0.33612835730634705
2030-10-04 08:45:00+00:00,-0.3090949892402298
2030-10-04 09:00:00+00:00,-0.27666032797037404
2030-10-04 09:15:00+00:00,-0.23937704161792223
2030-10-04 09:30:00+00:00,-0.19786751175470776
2030-10-04 09:45:00+00:00,-0.15281449910895833
2030-10-04 10:00:00+00:00,-0.10495157540932047
2030-10-04 10:15:00+00:00,-0.05505336553852213
2030-10-04 10:30:00+00:00,-0.003925515186947171
2030-10-04 10:45:00+00:00,0.047605805552484795
2030-10-04 11:00:00+00:00,0.09870509661892075
2030-10-04 11:15:00+00:00,0.1485396138370334
2030-10-04 11:30:00+00:00,0.19629240823281424
2030-10-04 11:45:00+00:00,0.24117617672713187
2030-10-04 12:00:00+00:00,0.28244754394219823
2030-10-04 12:15:00+00:00,0.3194211752259689
2030-10-04 12:30:00+00:00,0.3514829733432963
2030-10-04 12:45:00+00:00,0.37810157859674776
2030-10-04 13:00:00+00:00,0.39883749412502495
2030-10-04 13:15:00+00:00,0.41334938561368056
2030-10-04 13:30:00+00:00,0.4213974205259967
2030-10-04 13:45:00+00:00,0.4228438564554253
2030-10-04 14:00:00+00:00,0.4176513929465706
2030-10-04 14:15:00+00:00,0.4058800034790338
2030-10-04 14:30:00+00:00,0.38768302130382204
2030-10-04 14:45:00+00:00,0.3633031518858647
2030-10-04 15:00:00+00:00,0.3330688467056796
2030-10-04 15:15:00+00:00,0.29739114837582986
2030-10-04 15:30:00+00:00,0.25676077476016224
2030-10-04 15:45:00+00:00,0.21174492308977697
2030-10-04 16:00:00+00:00,0.16298310505469477
2030-10-04 16:15:00+00:00,0.11118130694377217
2030-10-04 16:30:00+00:00,0.057103908523608846
2030-10-04 16:45:00+00:00,0.0015630617942890212
2030-10-04 17:00:00+00:00,-0.0545944281254969
2030-10-04 17:15:00+00:00,-0.11050233091225556
2030-10-04 17:30:00+00:00,-0.16529165152487907
2030-10-04 17:45:00+00:00,-0.21810786936641688
2030-10-04 18:00:00+00:00,-0.26812785913336085
2030-10-04 18:15:00+00:00,-0.3145756831213383
2030-10-04 18:30:00+00:00,-0.35673663102667674
2030-10-04 18:45:00+00:00,-0.3939691228294277
2030-10-04 19:00:00+00:00,-0.4257143305142888
2030-10-04 19:15:00+00:00,-0.45150357097240246
2030-10-04 19:30:00+00:00,-0.4709636480798233
2030-10-04 19:45:00+00:00,-0.4838203698197843
2030-10-04 20:00:00+00:00,-0.48990045032140694
2030-10-04 20:15:00+00:00,-0.48913195454888836
2030-10-04 20:30:00+00:00,-0.48154338661748475
2030-10-04 20:45:00+00:00,-0.46726148811926677
2030-10-04 21:00:00+00:00,-0.4465078141176449
2030-10-04 21:15:00+00:00,-0.419594188916176
2030-10-04 21:30:00+00:00,-0.3869171946196267
2030-10-04 21:45:00+00:00,-0.34895188762997237
2030-10-04 22:00:00+00:00,-0.30624494689291903
2030-10-04 22:15:00+00:00,-0.2594074177390425
2030-10-04 22:30:00+00:00,-0.20910712631859535
2030-10-04 22:45:00+00:00,-0.15606071970917282
2030-10-04 23:00:00+00:00,-0.10102516683687268
