time,sla,adt
2022-05-23,0.10650000000000001,0.653
2022-05-24,0.10840000000000001,0.6549
2022-05-25,0.111,0.6575000000000001
2022-05-26,0.1135,0.66
2022-05-27,0.1153,0.6618
2022-05-28,0.1155,0.662
2022-05-29,0.1139,0.6604
2022-05-30,0.1109,0.6574
2022-05-31,0.1071,0.6536000000000001
2022-06-01,0.10310000000000001,0.6496000000000001
2022-06-02,0.0998,0.6463
2022-06-03,0.0975,0.644
2022-06-04,0.096,0.6425000000000001
2022-06-05,0.0954,0.6419
2022-06-06,0.0952,0.6417
2022-06-07,0.09480000000000001,0.6413
2022-06-08,0.0937,0.6402
2022-06-09,0.0915,0.638
2022-06-10,0.0884,0.6349
2022-06-11,0.0848,0.6313000000000001
2022-06-12,0.08170000000000001,0.6282
2022-06-13,0.0801,0.6266
2022-06-14,0.08,0.6265000000000001
2022-06-15,0.08080000000000001,0.6273000000000001
2022-06-16,0.0811,0.6276
2022-06-17,0.07970000000000001,0.6262
2022-06-18,0.07590000000000001,0.6224000000000001
2022-06-19,0.0703,0.6168
2022-06-20,0.0637,0.6102000000000001
2022-06-21,0.0577,0.6042000000000001
2022-06-22,0.0534,0.5999
2022-06-23,0.051800000000000006,0.5983
2022-06-24,0.0533,0.5998
2022-06-25,0.057300000000000004,0.6038
2022-06-26,0.0627,0.6092000000000001
2022-06-27,0.0684,0.6149
2022-06-28,0.0731,0.6196
2022-06-29,0.0765,0.623
2022-06-30,0.07830000000000001,0.6248
2022-07-01,0.0794,0.6259
2022-07-02,0.0806,0.6271
2022-07-03,0.083,0.6295000000000001
2022-07-04,0.0869,0.6334000000000001
2022-07-05,0.0917,0.6382
2022-07-06,0.09670000000000001,0.6432
2022-07-07,0.1004,0.6469
2022-07-08,0.1024,0.6489
2022-07-09,0.10300000000000001,0.6495000000000001
2022-07-10,0.1029,0.6494
2022-07-11,0.1027,0.6492
2022-07-12,0.1027,0.6492
2022-07-13,0.10250000000000001,0.649
2022-07-14,0.1014,0.6479
2022-07-15,0.0984,0.6449
2022-07-16,0.0935,0.64
2022-07-17,0.0872,0.6337
2022-07-18,0.08,0.6265000000000001
2022-07-19,0.07300000000000001,0.6195
2022-07-20,0.067,0.6135
2022-07-21,0.0627,0.6092000000000001
2022-07-22,0.060500000000000005,0.607
2022-07-23,0.060200000000000004,0.6067
2022-07-24,0.061500000000000006,0.608
2022-07-25,0.0637,0.6102000000000001
2022-07-26,0.0653,0.6118
2022-07-27,0.0655,0.612
2022-07-28,0.0631,0.6096
2022-07-29,0.057800000000000004,0.6043000000000001
2022-07-30,0.0506,0.5971000000000001
2022-07-31,0.0429,0.5894
2022-08-01,0.036500000000000005,0.5830000000000001
2022-08-02,0.0323,0.5788
2022-08-03,0.0307,0.5772
2022-08-04,0.0308,0.5773
2022-08-05,0.031900000000000005,0.5784
2022-08-06,0.033,0.5795
2022-08-07,0.0335,0.5800000000000001
2022-08-08,0.0332,0.5797
2022-08-09,0.032100000000000004,0.5786
2022-08-10,0.030500000000000003,0.5770000000000001
2022-08-11,0.028900000000000002,0.5754
2022-08-12,0.027200000000000002,0.5737
2022-08-13,0.025500000000000002,0.5720000000000001
2022-08-14,0.0235,0.5700000000000001
2022-08-15,0.021400000000000002,0.5679000000000001
2022-08-16,0.018600000000000002,0.5651
2022-08-17,0.0154,0.5619000000000001
2022-08-18,0.012100000000000001,0.5586
2022-08-19,0.0086,0.5551
2022-08-20,0.0056,0.5521
2022-08-21,0.0034000000000000002,0.5499
2022-08-22,0.0025,0.549
2022-08-23,0.0026000000000000003,0.5491
2022-08-24,0.0039000000000000003,0.5504
2022-08-25,0.0058000000000000005,0.5523
2022-08-26,0.008,0.5545
2022-08-27,0.0099,0.5564
2022-08-28,0.011000000000000001,0.5575
2022-08-29,0.011000000000000001,0.5575
2022-08-30,0.0097,0.5562
2022-08-31,0.0074,0.5539000000000001
2022-09-01,0.004200000000000001,0.5507000000000001
2022-09-02,0.0008,0.5473
2022-09-03,-0.0028,0.5437000000000001
2022-09-04,-0.0057,0.5408000000000001
2022-09-05,-0.0074,0.5391
2022-09-06,-0.0083,0.5382
2022-09-07,-0.0089,0.5376000000000001
2022-09-08,-0.010100000000000001,0.5364
2022-09-09,-0.012,0.5345
2022-09-10,-0.0149,0.5316000000000001
2022-09-11,-0.0179,0.5286000000000001
2022-09-12,-0.020200000000000003,0.5263
2022-09-13,-0.020900000000000002,0.5256000000000001
2022-09-14,-0.0193,0.5272
2022-09-15,-0.0151,0.5314
2022-09-16,-0.0088,0.5377000000000001
2022-09-17,-0.0019,0.5446
2022-09-18,0.0034000000000000002,0.5499
2022-09-19,0.0059,0.5524
2022-09-20,0.0047,0.5512
2022-09-21,0.0007,0.5472
2022-09-22,-0.0047,0.5418000000000001
2022-09-23,-0.01,0.5365
2022-09-24,-0.014100000000000001,0.5324
2022-09-25,-0.0165,0.53
2022-09-26,-0.0171,0.5294
2022-09-27,-0.015700000000000002,0.5308
2022-09-28,-0.012700000000000001,0.5338
2022-09-29,-0.008700000000000001,0.5378000000000001
2022-09-30,-0.004,0.5425
2022-10-01,0.0004,0.5469
2022-10-02,0.0048000000000000004,0.5513
2022-10-03,0.0083,0.5548000000000001
2022-10-04,0.0109,0.5574
2022-10-05,0.0118,0.5583
2022-10-06,0.0117,0.5582
2022-10-07,0.0112,0.5577
2022-10-08,0.0111,0.5576
2022-10-09,0.012100000000000001,0.5586
2022-10-10,0.013900000000000001,0.5604
2022-10-11,0.016,0.5625
2022-10-12,0.0171,0.5636
2022-10-13,0.016900000000000002,0.5634
2022-10-14,0.0151,0.5616
2022-10-15,0.012100000000000001,0.5586
2022-10-16,0.008700000000000001,0.5552
2022-10-17,0.0056,0.5521
2022-10-18,0.0037,0.5502
2022-10-19,0.0033,0.5498000000000001
2022-10-20,0.0041,0.5506
2022-10-21,0.0053,0.5518000000000001
2022-10-22,0.0058000000000000005,0.5523
2022-10-23,0.0047,0.5512
2022-10-24,0.0019,0.5484
2022-10-25,-0.0021000000000000003,0.5444
2022-10-26,-0.0058000000000000005,0.5407000000000001
2022-10-27,-0.008,0.5385
2022-10-28,-0.0074,0.5391
2022-10-29,-0.0039000000000000003,0.5426
2022-10-30,0.0017000000000000001,0.5482
2022-10-31,0.008,0.5545
2022-11-01,0.0132,0.5597
2022-11-02,0.0162,0.5627
2022-11-03,0.0166,0.5631
2022-11-04,0.015000000000000001,0.5615
2022-11-05,0.012700000000000001,0.5592
2022-11-06,0.0111,0.5576
2022-11-07,0.0112,0.5577
2022-11-08,0.013300000000000001,0.5598000000000001
2022-11-09,0.0172,0.5637
2022-11-10,0.0217,0.5682
2022-11-11,0.025900000000000003,0.5724
2022-11-12,0.028300000000000002,0.5748
2022-11-13,0.0284,0.5749000000000001
2022-11-14,0.0258,0.5723
2022-11-15,0.0207,0.5672
2022-11-16,0.0148,0.5613
2022-11-17,0.0094,0.5559000000000001
2022-11-18,0.0057,0.5522
2022-11-19,0.0044,0.5509000000000001
2022-11-20,0.0047,0.5512
2022-11-21,0.0059,0.5524
2022-11-22,0.007,0.5535
2022-11-23,0.0076,0.5541
2022-11-24,0.008,0.5545
2022-11-25,0.008,0.5545
2022-11-26,0.0079,0.5544
2022-11-27,0.0073,0.5538000000000001
2022-11-28,0.0063,0.5528000000000001
2022-11-29,0.005200000000000001,0.5517000000000001
2022-11-30,0.004200000000000001,0.5507000000000001
2022-12-01,0.0032,0.5497000000000001
2022-12-02,0.0028,0.5493
2022-12-03,0.0032,0.5497000000000001
2022-12-04,0.0048000000000000004,0.5513
2022-12-05,0.0073,0.5538000000000001
2022-12-06,0.0103,0.5568000000000001
2022-12-07,0.0131,0.5596
2022-12-08,0.015000000000000001,0.5615
2022-12-09,0.0159,0.5624
2022-12-10,0.016,0.5625
2022-12-11,0.015600000000000001,0.5621
2022-12-12,0.0154,0.5619000000000001
2022-12-13,0.0154,0.5619000000000001
2022-12-14,0.0155,0.562
2022-12-15,0.015700000000000002,0.5622
2022-12-16,0.0164,0.5629000000000001
2022-12-17,0.0178,0.5643
2022-12-18,0.0198,0.5663
2022-12-19,0.0222,0.5687
2022-12-20,0.024900000000000002,0.5714
2022-12-21,0.027600000000000003,0.5741
2022-12-22,0.0307,0.5772
2022-12-23,0.034800000000000005,0.5813
2022-12-24,0.0398,0.5863
2022-12-25,0.0459,0.5924
2022-12-26,0.0523,0.5988
2022-12-27,0.0582,0.6047
2022-12-28,0.06280000000000001,0.6093000000000001
2022-12-29,0.0656,0.6121
2022-12-30,0.0665,0.613
2022-12-31,0.0663,0.6128
2023-01-01,0.0663,0.6128
2023-01-02,0.0675,0.614
2023-01-03,0.0709,0.6174000000000001
2023-01-04,0.07640000000000001,0.6229
2023-01-05,0.08320000000000001,0.6297
2023-01-06,0.09050000000000001,0.637
2023-01-07,0.09720000000000001,0.6437
2023-01-08,0.1027,0.6492
2023-01-09,0.1068,0.6533
2023-01-10,0.10940000000000001,0.6559
2023-01-11,0.11030000000000001,0.6568
2023-01-12,0.1102,0.6567000000000001
2023-01-13,0.1091,0.6556000000000001
2023-01-14,0.1077,0.6542
2023-01-15,0.10650000000000001,0.653
2023-01-16,0.1057,0.6522
2023-01-17,0.10500000000000001,0.6515000000000001
2023-01-18,0.1043,0.6508
2023-01-19,0.1034,0.6499
2023-01-20,0.1024,0.6489
2023-01-21,0.101,0.6475000000000001
2023-01-22,0.09920000000000001,0.6457
2023-01-23,0.0975,0.644
2023-01-24,0.096,0.6425000000000001
2023-01-25,0.0951,0.6416000000000001
2023-01-26,0.09480000000000001,0.6413
2023-01-27,0.09480000000000001,0.6413
2023-01-28,0.09480000000000001,0.6413
2023-01-29,0.09480000000000001,0.6413
2023-01-30,0.0951,0.6416000000000001
2023-01-31,0.09570000000000001,0.6422
2023-02-01,0.0971,0.6436000000000001
2023-02-02,0.09910000000000001,0.6456000000000001
2023-02-03,0.1012,0.6477
2023-02-04,0.10260000000000001,0.6491
2023-02-05,0.10300000000000001,0.6495000000000001
2023-02-06,0.1023,0.6488
2023-02-07,0.1012,0.6477
2023-02-08,0.10010000000000001,0.6466000000000001
2023-02-09,0.0999,0.6464000000000001
2023-02-10,0.101,0.6475000000000001
2023-02-11,0.10310000000000001,0.6496000000000001
2023-02-12,0.1058,0.6523
2023-02-13,0.10880000000000001,0.6553
2023-02-14,0.11130000000000001,0.6578
2023-02-15,0.1136,0.6601
2023-02-16,0.11520000000000001,0.6617000000000001
2023-02-17,0.11670000000000001,0.6632
2023-02-18,0.1183,0.6648000000000001
2023-02-19,0.1198,0.6663
2023-02-20,0.1212,0.6677000000000001
2023-02-21,0.12190000000000001,0.6684
2023-02-22,0.12150000000000001,0.668
2023-02-23,0.11950000000000001,0.666
2023-02-24,0.11610000000000001,0.6626000000000001
2023-02-25,0.1116,0.6581
2023-02-26,0.1071,0.6536000000000001
2023-02-27,0.1033,0.6498
2023-02-28,0.1013,0.6478
2023-03-01,0.1013,0.6478
2023-03-02,0.10350000000000001,0.65
2023-03-03,0.1075,0.654
2023-03-04,0.11270000000000001,0.6592
2023-03-05,0.11910000000000001,0.6656000000000001
2023-03-06,0.1264,0.6729
2023-03-07,0.1343,0.6808000000000001
2023-03-08,0.1426,0.6891
2023-03-09,0.15130000000000002,0.6978000000000001
2023-03-10,0.1598,0.7063
2023-03-11,0.1681,0.7146
2023-03-12,0.1757,0.7222000000000001
2023-03-13,0.1821,0.7286
2023-03-14,0.18680000000000002,0.7333000000000001
2023-03-15,0.1895,0.736
2023-03-16,0.1905,0.737
2023-03-17,0.19010000000000002,0.7366
2023-03-18,0.1885,0.735
2023-03-19,0.18580000000000002,0.7323000000000001
2023-03-20,0.1821,0.7286
2023-03-21,0.17750000000000002,0.7240000000000001
2023-03-22,0.1726,0.7191000000000001
2023-03-23,0.168,0.7145
2023-03-24,0.16440000000000002,0.7109000000000001
2023-03-25,0.1625,0.7090000000000001
2023-03-26,0.1625,0.7090000000000001
2023-03-27,0.1647,0.7112
2023-03-28,0.1685,0.7150000000000001
2023-03-29,0.17320000000000002,0.7197
2023-03-30,0.1773,0.7238
2023-03-31,0.1797,0.7262000000000001
2023-04-01,0.18030000000000002,0.7268
2023-04-02,0.1791,0.7256
2023-04-03,0.1778,0.7243
2023-04-04,0.1774,0.7239
2023-04-05,0.1789,0.7254
2023-04-06,0.1824,0.7289
2023-04-07,0.1874,0.7339
2023-04-08,0.19260000000000002,0.7391000000000001
2023-04-09,0.19690000000000002,0.7434000000000001
2023-04-10,0.19920000000000002,0.7457
2023-04-11,0.19970000000000002,0.7462000000000001
2023-04-12,0.1991,0.7456
2023-04-13,0.19840000000000002,0.7449
2023-04-14,0.19890000000000002,0.7454000000000001
2023-04-15,0.201,0.7475
2023-04-16,0.2046,0.7511
2023-04-17,0.2093,0.7558
2023-04-18,0.21430000000000002,0.7608
2023-04-19,0.2197,0.7662
2023-04-20,0.22490000000000002,0.7714000000000001
2023-04-21,0.2298,0.7763
2023-04-22,0.2341,0.7806000000000001
2023-04-23,0.2378,0.7843
2023-04-24,0.24100000000000002,0.7875000000000001
2023-04-25,0.2436,0.7901
2023-04-26,0.2461,0.7926000000000001
2023-04-27,0.2487,0.7952
2023-04-28,0.2523,0.7988000000000001
2023-04-29,0.2577,0.8042
2023-04-30,0.2652,0.8117000000000001
2023-05-01,0.2745,0.8210000000000001
2023-05-02,0.28450000000000003,0.8310000000000001
2023-05-03,0.2934,0.8399000000000001
2023-05-04,0.2998,0.8463
2023-05-05,0.3023,0.8488
2023-05-06,0.3012,0.8477
2023-05-07,0.29700000000000004,0.8435
2023-05-08,0.2907,0.8372
2023-05-09,0.2837,0.8302
2023-05-10,0.2768,0.8233
2023-05-11,0.271,0.8175
2023-05-12,0.2666,0.8131
2023-05-13,0.2637,0.8102
2023-05-14,0.2615,0.808
2023-05-15,0.2594,0.8059000000000001
2023-05-16,0.25720000000000004,0.8037000000000001
2023-05-17,0.2544,0.8009000000000001
2023-05-18,0.2514,0.7979
2023-05-19,0.2485,0.795
2023-05-20,0.2466,0.7931
2023-05-21,0.24630000000000002,0.7928000000000001
2023-05-22,0.2482,0.7947000000000001
2023-05-23,0.25270000000000004,0.7992
2023-05-24,0.25930000000000003,0.8058000000000001
2023-05-25,0.2665,0.8130000000000001
2023-05-26,0.2727,0.8192
2023-05-27,0.2766,0.8231
2023-05-28,0.277,0.8235
2023-05-29,0.2742,0.8207
2023-05-30,0.26880000000000004,0.8153
2023-05-31,0.262,0.8085
2023-06-01,0.255,0.8015
2023-06-02,0.2489,0.7954
2023-06-03,0.2441,0.7906000000000001
2023-06-04,0.2411,0.7876000000000001
2023-06-05,0.23920000000000002,0.7857000000000001
2023-06-06,0.23820000000000002,0.7847000000000001
2023-06-07,0.23720000000000002,0.7837000000000001
2023-06-08,0.2358,0.7823
2023-06-09,0.2336,0.7801
2023-06-10,0.23040000000000002,0.7769
2023-06-11,0.2263,0.7728
2023-06-12,0.22160000000000002,0.7681
2023-06-13,0.2174,0.7639
2023-06-14,0.2147,0.7612
2023-06-15,0.2144,0.7609
2023-06-16,0.2165,0.763
2023-06-17,0.21980000000000002,0.7663000000000001
2023-06-18,0.2228,0.7693
2023-06-19,0.2242,0.7707
2023-06-20,0.2235,0.77
2023-06-21,0.22110000000000002,0.7676000000000001
2023-06-22,0.21880000000000002,0.7653000000000001
2023-06-23,0.2179,0.7644000000000001
2023-06-24,0.2192,0.7657
2023-06-25,0.22310000000000002,0.7696000000000001
2023-06-26,0.2286,0.7751
2023-06-27,0.23470000000000002,0.7812
2023-06-28,0.2399,0.7864
2023-06-29,0.24380000000000002,0.7903
2023-06-30,0.24580000000000002,0.7923
2023-07-01,0.24680000000000002,0.7933
2023-07-02,0.2474,0.7939
2023-07-03,0.24830000000000002,0.7948000000000001
2023-07-04,0.2497,0.7962
2023-07-05,0.2513,0.7978000000000001
2023-07-06,0.2523,0.7988000000000001
2023-07-07,0.2523,0.7988000000000001
2023-07-08,0.2509,0.7974
2023-07-09,0.24780000000000002,0.7943
2023-07-10,0.2436,0.7901
2023-07-11,0.23820000000000002,0.7847000000000001
2023-07-12,0.23220000000000002,0.7787000000000001
2023-07-13,0.22540000000000002,0.7719
2023-07-14,0.21860000000000002,0.7651
2023-07-15,0.21180000000000002,0.7583000000000001
2023-07-16,0.20550000000000002,0.752
2023-07-17,0.2001,0.7466
2023-07-18,0.1958,0.7423000000000001
2023-07-19,0.1927,0.7392000000000001
2023-07-20,0.1903,0.7368
2023-07-21,0.18760000000000002,0.7341000000000001
2023-07-22,0.18380000000000002,0.7303000000000001
2023-07-23,0.1781,0.7246
2023-07-24,0.17020000000000002,0.7167
2023-07-25,0.16090000000000002,0.7074
2023-07-26,0.15130000000000002,0.6978000000000001
2023-07-27,0.1428,0.6893
2023-07-28,0.13620000000000002,0.6827000000000001
2023-07-29,0.1316,0.6781
2023-07-30,0.1288,0.6753
2023-07-31,0.1273,0.6738000000000001
2023-08-01,0.12660000000000002,0.6731
2023-08-02,0.1262,0.6727000000000001
2023-08-03,0.12560000000000002,0.6721
2023-08-04,0.1241,0.6706000000000001
2023-08-05,0.12200000000000001,0.6685
2023-08-06,0.11910000000000001,0.6656000000000001
2023-08-07,0.1158,0.6623
2023-08-08,0.1125,0.659
2023-08-09,0.109,0.6555000000000001
2023-08-10,0.1053,0.6518
2023-08-11,0.1018,0.6483
2023-08-12,0.09910000000000001,0.6456000000000001
2023-08-13,0.0983,0.6448
2023-08-14,0.09970000000000001,0.6462
2023-08-15,0.1028,0.6493
2023-08-16,0.1061,0.6526000000000001
2023-08-17,0.1078,0.6543
2023-08-18,0.10740000000000001,0.6539
2023-08-19,0.1056,0.6521
2023-08-20,0.10400000000000001,0.6505000000000001
2023-08-21,0.1044,0.6509
2023-08-22,0.1076,0.6541
2023-08-23,0.11320000000000001,0.6597000000000001
2023-08-24,0.1199,0.6664
2023-08-25,0.1258,0.6723
2023-08-26,0.1297,0.6762
2023-08-27,0.13040000000000002,0.6769000000000001
2023-08-28,0.1285,0.675
2023-08-29,0.1252,0.6717000000000001
2023-08-30,0.12200000000000001,0.6685
2023-08-31,0.12050000000000001,0.667
2023-09-01,0.1213,0.6678000000000001
2023-09-02,0.124,0.6705
2023-09-03,0.1272,0.6737000000000001
2023-09-04,0.1296,0.6761
2023-09-05,0.131,0.6775
2023-09-06,0.13140000000000002,0.6779000000000001
2023-09-07,0.1312,0.6777000000000001
2023-09-08,0.1307,0.6772
2023-09-09,0.12990000000000002,0.6764
2023-09-10,0.1287,0.6752
2023-09-11,0.127,0.6735
2023-09-12,0.12440000000000001,0.6709
2023-09-13,0.1206,0.6671
2023-09-14,0.1159,0.6624
2023-09-15,0.1105,0.657
2023-09-16,0.1056,0.6521
2023-09-17,0.10260000000000001,0.6491
2023-09-18,0.10200000000000001,0.6485000000000001
2023-09-19,0.1038,0.6503
2023-09-20,0.10690000000000001,0.6534
2023-09-21,0.10990000000000001,0.6564
2023-09-22,0.1119,0.6584
2023-09-23,0.11320000000000001,0.6597000000000001
2023-09-24,0.11420000000000001,0.6607000000000001
2023-09-25,0.11510000000000001,0.6616000000000001
2023-09-26,0.1163,0.6628000000000001
2023-09-27,0.1169,0.6634
2023-09-28,0.11710000000000001,0.6636000000000001
2023-09-29,0.1164,0.6629
2023-09-30,0.1154,0.6619
2023-10-01,0.1149,0.6614
2023-10-02,0.1153,0.6618
2023-10-03,0.11750000000000001,0.664
2023-10-04,0.1202,0.6667000000000001
2023-10-05,0.1231,0.6696000000000001
2023-10-06,0.12490000000000001,0.6714
2023-10-07,0.12510000000000002,0.6716000000000001
2023-10-08,0.12390000000000001,0.6704
2023-10-09,0.12190000000000001,0.6684
2023-10-10,0.11950000000000001,0.666
2023-10-11,0.11720000000000001,0.6637000000000001
2023-10-12,0.1149,0.6614
2023-10-13,0.11270000000000001,0.6592
2023-10-14,0.1109,0.6574
2023-10-15,0.11,0.6565000000000001
2023-10-16,0.11030000000000001,0.6568
2023-10-17,0.1121,0.6586000000000001
2023-10-18,0.115,0.6615
2023-10-19,0.1182,0.6647000000000001
2023-10-20,0.12090000000000001,0.6674
2023-10-21,0.1221,0.6686000000000001
2023-10-22,0.12140000000000001,0.6679
2023-10-23,0.1187,0.6652
2023-10-24,0.1148,0.6613
2023-10-25,0.11030000000000001,0.6568
2023-10-26,0.1062,0.6527000000000001
2023-10-27,0.1032,0.6497
2023-10-28,0.1023,0.6488
2023-10-29,0.1046,0.6511
2023-10-30,0.10990000000000001,0.6564
2023-10-31,0.1179,0.6644
2023-11-01,0.1269,0.6734
2023-11-02,0.1355,0.682
2023-11-03,0.1423,0.6888000000000001
2023-11-04,0.1461,0.6926
2023-11-05,0.1467,0.6932
2023-11-06,0.1443,0.6908000000000001
2023-11-07,0.1401,0.6866
2023-11-08,0.1355,0.682
2023-11-09,0.13190000000000002,0.6784
2023-11-10,0.12990000000000002,0.6764
2023-11-11,0.129,0.6755
2023-11-12,0.12810000000000002,0.6746
2023-11-13,0.126,0.6725
2023-11-14,0.1231,0.6696000000000001
2023-11-15,0.12050000000000001,0.667
2023-11-16,0.1194,0.6659
2023-11-17,0.1217,0.6682
2023-11-18,0.128,0.6745
2023-11-19,0.1381,0.6846
2023-11-20,0.1507,0.6972
2023-11-21,0.1637,0.7102
2023-11-22,0.1748,0.7213
2023-11-23,0.18230000000000002,0.7288
2023-11-24,0.1855,0.732
2023-11-25,0.18510000000000001,0.7316
2023-11-26,0.18230000000000002,0.7288
2023-11-27,0.17880000000000001,0.7253000000000001
2023-11-28,0.1764,0.7229
2023-11-29,0.1754,0.7219
2023-11-30,0.1761,0.7226
2023-12-01,0.1778,0.7243
2023-12-02,0.1799,0.7264
2023-12-03,0.1819,0.7284
2023-12-04,0.1835,0.73
2023-12-05,0.18480000000000002,0.7313000000000001
2023-12-06,0.18610000000000002,0.7326
2023-12-07,0.1875,0.734
2023-12-08,0.1889,0.7354
2023-12-09,0.1902,0.7367
2023-12-10,0.19090000000000001,0.7374
2023-12-11,0.19110000000000002,0.7376
2023-12-12,0.1904,0.7369
2023-12-13,0.1894,0.7359
2023-12-14,0.18910000000000002,0.7356
2023-12-15,0.1903,0.7368
2023-12-16,0.19390000000000002,0.7404000000000001
2023-12-17,0.19920000000000002,0.7457
2023-12-18,0.20550000000000002,0.752
2023-12-19,0.21150000000000002,0.758
2023-12-20,0.2157,0.7622
2023-12-21,0.2174,0.7639
2023-12-22,0.2165,0.763
2023-12-23,0.21330000000000002,0.7598
2023-12-24,0.2089,0.7554000000000001
2023-12-25,0.2044,0.7509
2023-12-26,0.2006,0.7471
2023-12-27,0.19740000000000002,0.7439
2023-12-28,0.1947,0.7412000000000001
2023-12-29,0.19140000000000001,0.7379
2023-12-30,0.1869,0.7334
2023-12-31,0.18080000000000002,0.7273000000000001
2024-01-01,0.17220000000000002,0.7187
2024-01-02,0.1633,0.7098
2024-01-03,0.1549,0.7014
2024-01-04,0.14750000000000002,0.6940000000000001
2024-01-05,0.14150000000000001,0.6880000000000001
2024-01-06,0.1361,0.6826
2024-01-07,0.1308,0.6773
2024-01-08,0.12480000000000001,0.6713
2024-01-09,0.1188,0.6653
2024-01-10,0.1139,0.6604
2024-01-11,0.1116,0.6581
2024-01-12,0.11220000000000001,0.6587000000000001
2024-01-13,0.116,0.6625
2024-01-14,0.12250000000000001,0.669
2024-01-15,0.13040000000000002,0.6769000000000001
2024-01-16,0.1388,0.6853
2024-01-17,0.1464,0.6929000000000001
2024-01-18,0.1526,0.6991
2024-01-19,0.1568,0.7033
2024-01-20,0.1587,0.7052
2024-01-21,0.1589,0.7054
2024-01-22,0.1579,0.7044
2024-01-23,0.1568,0.7033
2024-01-24,0.15660000000000002,0.7031000000000001
2024-01-25,0.15810000000000002,0.7046
2024-01-26,0.16140000000000002,0.7079000000000001
2024-01-27,0.166,0.7125
2024-01-28,0.1704,0.7169
2024-01-29,0.1728,0.7193
2024-01-30,0.1715,0.7180000000000001
2024-01-31,0.166,0.7125
2024-02-01,0.1567,0.7032
2024-02-02,0.14500000000000002,0.6915
2024-02-03,0.13290000000000002,0.6794
2024-02-04,0.1222,0.6687000000000001
2024-02-05,0.114,0.6605000000000001
2024-02-06,0.10830000000000001,0.6548
2024-02-07,0.1038,0.6503
2024-02-08,0.09960000000000001,0.6461
2024-02-09,0.09430000000000001,0.6408
2024-02-10,0.0879,0.6344000000000001
2024-02-11,0.0806,0.6271
2024-02-12,0.0734,0.6199
2024-02-13,0.0674,0.6139
2024-02-14,0.06280000000000001,0.6093000000000001
2024-02-15,0.059500000000000004,0.606
2024-02-16,0.0568,0.6033000000000001
2024-02-17,0.054,0.6005
2024-02-18,0.051000000000000004,0.5975
2024-02-19,0.048100000000000004,0.5946
2024-02-20,0.046,0.5925
2024-02-21,0.0453,0.5918
2024-02-22,0.0458,0.5923
2024-02-23,0.0473,0.5938
2024-02-24,0.049300000000000004,0.5958
2024-02-25,0.0507,0.5972000000000001
2024-02-26,0.0504,0.5969
2024-02-27,0.047900000000000005,0.5944
2024-02-28,0.0431,0.5896
2024-02-29,0.0371,0.5836
2024-03-01,0.031200000000000002,0.5777
2024-03-02,0.027100000000000003,0.5736
2024-03-03,0.0262,0.5727
2024-03-04,0.028900000000000002,0.5754
2024-03-05,0.0346,0.5811000000000001
2024-03-06,0.041800000000000004,0.5883
2024-03-07,0.048400000000000006,0.5949
2024-03-08,0.053200000000000004,0.5997
2024-03-09,0.055200000000000006,0.6017
2024-03-10,0.055200000000000006,0.6017
2024-03-11,0.0543,0.6008
2024-03-12,0.054400000000000004,0.6009
2024-03-13,0.056400000000000006,0.6029
2024-03-14,0.0603,0.6068
2024-03-15,0.0655,0.612
2024-03-16,0.0709,0.6174000000000001
2024-03-17,0.0756,0.6221
2024-03-18,0.0786,0.6251
2024-03-19,0.07980000000000001,0.6263000000000001
2024-03-20,0.079,0.6255000000000001
2024-03-21,0.0767,0.6232
2024-03-22,0.0737,0.6202000000000001
2024-03-23,0.0711,0.6176
2024-03-24,0.0704,0.6169
2024-03-25,0.0719,0.6184000000000001
2024-03-26,0.0752,0.6217
2024-03-27,0.0791,0.6256
2024-03-28,0.08220000000000001,0.6287
2024-03-29,0.0839,0.6304000000000001
2024-03-30,0.08370000000000001,0.6302
2024-03-31,0.0826,0.6291
2024-04-01,0.081,0.6275000000000001
2024-04-02,0.0785,0.625
2024-04-03,0.0752,0.6217
2024-04-04,0.07100000000000001,0.6175
2024-04-05,0.0665,0.613
2024-04-06,0.0629,0.6094
2024-04-07,0.0613,0.6078
2024-04-08,0.0623,0.6088
2024-04-09,0.0655,0.612
2024-04-10,0.07010000000000001,0.6166
2024-04-11,0.0746,0.6211
2024-04-12,0.078,0.6245
2024-04-13,0.07930000000000001,0.6258
2024-04-14,0.0785,0.625
2024-04-15,0.0761,0.6226
2024-04-16,0.0737,0.6202000000000001
2024-04-17,0.0721,0.6186
2024-04-18,0.0721,0.6186
2024-04-19,0.0738,0.6203000000000001
2024-04-20,0.0761,0.6226
2024-04-21,0.0782,0.6247
2024-04-22,0.0794,0.6259
2024-04-23,0.0789,0.6254000000000001
2024-04-24,0.07680000000000001,0.6233000000000001
2024-04-25,0.07400000000000001,0.6205
2024-04-26,0.07200000000000001,0.6185
2024-04-27,0.07200000000000001,0.6185
2024-04-28,0.07490000000000001,0.6214000000000001
2024-04-29,0.0809,0.6274000000000001
2024-04-30,0.08850000000000001,0.635
2024-05-01,0.0964,0.6429
2024-05-02,0.1028,0.6493
2024-05-03,0.1067,0.6532
2024-05-04,0.1081,0.6546000000000001
2024-05-05,0.1076,0.6541
2024-05-06,0.10600000000000001,0.6525000000000001
2024-05-07,0.10400000000000001,0.6505000000000001
2024-05-08,0.10160000000000001,0.6481
2024-05-09,0.09820000000000001,0.6447
